incident_id,datetime,animal_type,location_type,rescue_type,area_code,area,incident_description,nb_units_deployed,service_duration_hrs,hourly_cost
104586141,06/08/2014 19:31,bird,Outdoor,Animal rescue from height,E09000005,Brent,SEAGULL TRAPPED IN WIRE IN TREE,1,1,295
104602141,06/08/2014 20:03,cat,Non Residential,Animal rescue from below ground,E09000022,Lambeth,CAT TRAPPED BEHIND PARTITION WALL,1,2,295
104973141,07/08/2014 15:30,bird,Outdoor,Animal rescue from height,E09000021,Kingston Upon Thames,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,1,1,295
105034141,07/08/2014 17:16,cat,Outdoor Structure,Other animal assistance,E09000002,Barking And Dagenham,CAT TRAPPED IN FENCING,1,1,295
105544141,08/08/2014 16:01,bird,Outdoor,Animal rescue from height,E09000030,Tower Hamlets,ASSIST RSPCA WITH BIRD TRAPPED IN TREE,1,1,295
105716141,08/08/2014 21:42,bird,Outdoor Structure,Other animal assistance,E09000003,Barnet,PIGEON TRAPPED IN TELEPHONE WIRE OS,1,1,295
106125141,09/08/2014 20:07,dog,Dwelling,Other animal assistance,E09000019,Islington,DOG IN PRECARIOUS POSITION ON LEDGE,1,1,295
106416141,10/08/2014 10:22,dog,Dwelling,Animal rescue from below ground,E09000026,Redbridge,DOG STUCK IN HOLE,1,1,295
106755141,10/08/2014 14:10,cat,Dwelling,Other animal assistance,E09000014,Haringey,CAT TRAPPED BEHIND WALLS,1,1,295
106776141,10/08/2014 14:35,bird,Outdoor Structure,Animal rescue from height,E09000028,Southwark,BIRDS STUCK IN NETTING,1,1,295
107101141,11/08/2014 06:17,cat,Dwelling,Other animal assistance,E09000029,Sutton,CAT TRAPPED IN IRON BAR,1,1,295
107329141,11/08/2014 17:18,dog,Dwelling,Animal rescue from height,E09000010,Enfield,DOG IN PRECARIOUS POSITION,1,1,295
107607141,12/08/2014 10:04,cat,Dwelling,Animal rescue from height,E09000019,Islington,"CAT STUCK ON ROOF, LEVEL ONE LINE OPS IMPLEMENTED",1,2,295
107914141,12/08/2014 21:05,cat,Dwelling,Other animal assistance,E09000032,Wandsworth,CAT TRAPPED ON PIGEON SPIKES,1,1,295
108042141,13/08/2014 08:03,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED BEHIND CUPBOARD,1,1,295
108075141,13/08/2014 10:32,bird,Dwelling,Animal rescue from height,E09000018,Hounslow,ASSIST RSPCA WITH RESCUE OF PIGEON WITH INJURY,1,1,295
108276141,13/08/2014 18:13,cat,Outdoor,Animal rescue from height,E09000004,Bexley,CAT UP TREE,1,1,295
108531141,14/08/2014 08:40,cat,Dwelling,Other animal assistance,E09000007,Camden,Redacted,1,1,295
109460141,15/08/2014 22:06,fox,Outdoor Structure,Other animal assistance,E09000006,Bromley,ASSIST RSPCA TO RELEASE TRAPPED FOX,1,1,295
109613141,16/08/2014 09:23,bird,Dwelling,Animal rescue from height,E09000009,Ealing,PIGEON TRAPPED IN NETTING,1,1,295
109791141,16/08/2014 16:36,cat,Non Residential,Animal rescue from below ground,E09000014,Haringey,CAT STUCK IN GRATE,1,1,295
109866141,16/08/2014 18:51,dog,Dwelling,Other animal assistance,E09000007,Camden,DOG STUCK ON BALCONY - UNABLE TO REACH HIM FROM WINDOW,1,1,295
110127141,17/08/2014 09:50,dog,Dwelling,Animal rescue from height,E09000012,Hackney,Redacted,1,1,295
110581141,18/08/2014 11:02,cat,Outdoor,Animal rescue from height,E09000003,Barnet,Redacted,1,1,295
111062141,19/08/2014 12:27,cat,Dwelling,Animal rescue from height,E09000004,Bexley,CAT TRAPPED BEHIND PANELLING IN KITCHEN,1,1,295
111505141,20/08/2014 11:32,dog,Outdoor,Other animal assistance,E09000032,Wandsworth,DOG TRAPPED BEHIND FENCING,1,1,295
112083141,21/08/2014 15:39,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,CAT TRAPPED INSIDE DERELICT BUILDING,1,1,295
112334141,22/08/2014 04:13,cat,Dwelling,Other animal assistance,E09000011,Greenwich,KITTEN TRAPPED BEHIND KITCHEN CUPBOARD,1,1,295
112376141,22/08/2014 08:25,cow,Outdoor,Other animal assistance,E09000010,Enfield,COW  IN WATER,1,3,295
112427141,22/08/2014 11:11,bird,Non Residential,Animal rescue from height,E09000019,Islington,SEAGULL TRAPPED IN NETTING,1,1,295
112452141,22/08/2014 12:17,cat,Non Residential,Other animal assistance,E09000010,Enfield,CAT TRAPPED BETWEEN WALLS,1,3,295
112475141,22/08/2014 13:09,cat,Outdoor,Other animal assistance,E09000015,Harrow,CAT TRAPPED IN BARBED WIRE ON A GARAGE,1,1,295
112815141,23/08/2014 07:21,cat,Dwelling,Animal rescue from height,E09000007,Camden,KITTEN TRAPPED ON LEDGE,1,1,295
112896141,23/08/2014 11:52,cat,Dwelling,Other animal assistance,E09000018,Hounslow,KITTEN STUCK ON CHIMNEY POT,1,1,295
113122141,23/08/2014 19:12,cat,Dwelling,Animal rescue from height,E09000024,Merton,CAT TRAPPED ON LEDGE,1,1,295
113346141,24/08/2014 09:38,cat,Road Vehicle,Other animal assistance,E09000006,Bromley,KITTEN TRAPPED UNDER CAR BONNET,1,1,295
113559141,24/08/2014 17:59,dog,Non Residential,Other animal assistance,E09000011,Greenwich,DOG TRAPPED BETWEEN TWO SHEDS,1,1,295
113850141,25/08/2014 11:12,cat,Dwelling,Other animal assistance,E09000028,Southwark,CAT TRAPPED BEHIND CUPBOARD,1,1,295
114188141,25/08/2014 21:07,,Dwelling,Animal rescue from height,E09000012,Hackney,SMALL ANIMAL RESCUE,1,1,295
114759141,27/08/2014 12:23,dog,Dwelling,Other animal assistance,E09000005,Brent,PUPPY STUCK BETWEEN SHED AND BRICK WALL,1,1,295
114787141,27/08/2014 13:48,horse,Outdoor,Other animal assistance,E09000016,Havering,FUNERAL HORSE COLLAPSED IN ROADWAY,1,1,295
114824141,27/08/2014 15:43,cat,Outdoor,Animal rescue from height,E09000025,Newham,CAT TRAPPED IN TREE,1,2,295
114829141,27/08/2014 16:00,cat,Dwelling,Animal rescue from height,E09000008,Croydon,ASSIST RSPCA WITH CAT ON ROOF,1,2,295
115716141,29/08/2014 14:55,cat,Dwelling,Other animal assistance,E09000016,Havering,CAT TRAPPED IN SOFA BY LEG,1,1,295
116082141,30/08/2014 10:45,cat,Road Vehicle,Other animal assistance,E09000025,Newham,CAT TRAPPED UNDER VAN,1,1,295
116198141,30/08/2014 16:28,bird,Dwelling,Other animal assistance,E09000006,Bromley,ASSIST RSPCA WITH PIGEON TRAPPED IN NETTING,1,1,295
116515141,31/08/2014 11:00,,Dwelling,Animal rescue from height,E09000031,Waltham Forest,ASSIST RSPCA,1,1,295
117127141,01/09/2014 17:50,bird,Dwelling,Animal rescue from height,E09000010,Enfield,TO ASSIST RSPCA WITH SEAGULL WEDGED IN GUTTERING,1,1,295
117151141,01/09/2014 18:46,cat,Dwelling,Animal rescue from height,E09000006,Bromley,CAT TRAPPED IN NETTING ON BALCONY,1,1,295
117156141,01/09/2014 18:53,bird,Dwelling,Animal rescue from height,E09000009,Ealing,PIGEON TRAPPED IN GUTTERING,1,1,295
118469141,04/09/2014 18:20,cat,Outdoor,Animal rescue from height,E09000028,Southwark,ASSIST RSPCA WITH CAT IN TREE,1,2,295
118534141,04/09/2014 19:54,bird,Dwelling,Other animal assistance,E09000014,Haringey,Redacted,1,2,295
119056141,05/09/2014 21:33,cat,Outdoor Structure,Other animal assistance,E09000007,Camden,CAT STUCK IN BARBED WIRE FENCE,1,1,295
119359141,06/09/2014 13:20,bird,Outdoor Structure,Animal rescue from height,E09000002,Barking And Dagenham,ASSIST RSPCA WITH PIGEON TRAPPED AT TOP OF TELEGRAPH POLE,1,1,295
119540141,06/09/2014 20:14,cat,Dwelling,Other animal assistance,E09000003,Barnet,CAT TRAPPED BEHIND KITCHEN CUPBOARDS,1,1,295
119654141,07/09/2014 02:14,deer,Non Residential,Other animal assistance,E09000031,Waltham Forest,ASSIST RSPCA WITH DEER TRAPPED IN FENCE,1,1,295
120105141,08/09/2014 00:23,dog,Dwelling,Other animal assistance,E09000030,Tower Hamlets,DOG WITH FOOT TRAPPED IN ELECTRIC FAN,1,1,295
120229141,08/09/2014 08:51,,Non Residential,Animal rescue from below ground,E09000022,Lambeth,SMALL ANIMAL RESCUE,1,1,295
120480141,08/09/2014 17:10,cat,Outdoor Structure,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED BETWEEN SHED AND FENCE,1,1,295
120635141,08/09/2014 21:52,bird,Outdoor Structure,Animal rescue from height,E09000029,Sutton,RUNNING CALL TO PIGEON TRAPPED,1,1,295
120810141,09/09/2014 10:21,,Road Vehicle,Other animal assistance,E09000033,Westminster,SMALL ANIMAL RESCUE,1,1,295
121283141,10/09/2014 10:29,cat,Dwelling,Other animal assistance,E09000019,Islington,KITTEN STUCK IN RADIATOR,1,1,295
121790141,11/09/2014 12:31,fox,Non Residential,Other animal assistance,E09000021,Kingston Upon Thames,FOX WITH HEAD STUCK BETWEEN POSTS,1,2,295
122055141,12/09/2014 01:08,cat,Outdoor,Other animal assistance,E09000032,Wandsworth,ASSIST RSPCA WITH TRAPPED KITTEN,1,1,295
122157141,12/09/2014 10:20,dog,Road Vehicle,Other animal assistance,E09000003,Barnet,DOG LOCKED IN CAR,1,1,295
122170141,12/09/2014 10:50,cat,Dwelling,Animal rescue from height,E09000008,Croydon,ASSIST RSPCA WITH CAT UP TREE,1,2,295
122305141,12/09/2014 16:14,dog,Outdoor,Animal rescue from below ground,E09000022,Lambeth,DOG FALLEN DOWN WELL,1,1,295
122355141,12/09/2014 17:35,dog,Road Vehicle,Other animal assistance,E09000018,Hounslow,DOG WITH LEG TRAPPED IN CAR DOOR,1,1,295
122493141,12/09/2014 22:43,cat,Dwelling,Animal rescue from height,E09000031,Waltham Forest,RUNNING CALL TO CAT STUCK ON ROOF,1,1,295
122597141,13/09/2014 08:01,cat,Dwelling,Animal rescue from below ground,E09000005,Brent,SMALL ANIMAL RESCUE - CAT WITH LEG TRAPPED IN ELECTRIC GATE,1,1,295
122601141,13/09/2014 08:24,bird,Outdoor Structure,Animal rescue from below ground,E09000008,Croydon,ASSIST RSPCA WITH BIRD WITH LEG TRAPPED IN FLOODLIGHT,1,2,295
122684141,13/09/2014 11:31,cat,Outdoor Structure,Other animal assistance,E09000002,Barking And Dagenham,CAT STUCK BETWEEN WALL AND LAMP POST,1,1,295
122716141,13/09/2014 12:32,,Outdoor,Other animal assistance,E09000018,Hounslow,SMALL ANIMAL RESCUE,1,1,295
122768141,13/09/2014 14:35,fox,Outdoor,Other animal assistance,E09000022,Lambeth,FOX  TRAPPED BETWEEN KIOSK & WALL,1,3,295
122821141,13/09/2014 16:19,cat,Dwelling,Other animal assistance,E09000005,Brent,CAT STUCK BEHIND WASHING MACHINE,1,1,295
122915141,13/09/2014 19:07,bird,Dwelling,Other animal assistance,E09000014,Haringey,BIRD TRAPPED IN FIREPLACE,1,1,295
123179141,14/09/2014 10:16,cat,Dwelling,Animal rescue from below ground,E09000019,Islington,CAT STUCK BEHIND WALL,1,1,295
123198141,14/09/2014 11:20,cat,Dwelling,Animal rescue from height,E09000022,Lambeth,CAT TRAPPED IN CHIMNEY,1,1,295
123443141,14/09/2014 18:50,cat,Road Vehicle,Other animal assistance,E09000018,Hounslow,CAT TRAPPED IN CAR,2,3,295
123770141,15/09/2014 13:48,cat,Outdoor,Animal rescue from height,E09000007,Camden,TO ASSIST RSPCA ON SCENE WITH CAT UP TREE,1,1,295
123910141,15/09/2014 19:05,cat,Dwelling,Other animal assistance,E09000003,Barnet,CAT TRAPPED IN CHIMNEY,1,1,295
124514141,16/09/2014 21:33,cat,Dwelling,Other animal assistance,E09000025,Newham,CAT TRAPPED BETWEEN WALLS,1,1,295
124538141,16/09/2014 22:55,cat,Dwelling,Other animal assistance,E09000021,Kingston Upon Thames,KITTEN TRAPPED BEHIND CUPBOARDS,1,1,295
125508141,18/09/2014 22:41,cat,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,ASSIST RSPCA TO RETRIEVE KITTEN STUCK ON ROOF,1,1,295
125741141,19/09/2014 11:53,cat,Dwelling,Other animal assistance,E09000006,Bromley,CAT TRAPPED ON ROOF,1,1,295
126118141,19/09/2014 17:53,cat,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,CAT TRAPPED ON BALCONY,1,1,295
126177141,19/09/2014 19:17,cat,Dwelling,Animal rescue from height,E09000002,Barking And Dagenham,KITTENS HANGING OFF BALCONY,1,1,295
126251141,19/09/2014 21:29,cat,Dwelling,Other animal assistance,E09000025,Newham,Redacted,1,2,295
126265141,19/09/2014 21:49,cat,Outdoor,Animal rescue from height,E09000005,Brent,CAT TRAPPED ON FENCE IN PARK,1,1,295
126379141,20/09/2014 03:34,cat,Dwelling,Other animal assistance,E09000012,Hackney,RETRIEVAL OF INJURED KITTEN,1,1,295
126665141,20/09/2014 15:34,cat,Outdoor,Other animal assistance,E09000011,Greenwich,ASSIST RSPCA WITH CAT UP TREE,1,1,295
127090141,21/09/2014 12:18,bird,Dwelling,Other animal assistance,E09000003,Barnet,BIRD STUCK IN CHIMNEY,1,1,295
127279141,21/09/2014 18:43,cat,Dwelling,Other animal assistance,E09000003,Barnet,KITTEN TRAPPED UNDER FLOORBOARDS,1,1,295
127315141,21/09/2014 19:34,cat,Outdoor Structure,Other animal assistance,E09000010,Enfield,CAT AND KITTENS STUCK BETWEEN WALLS,1,1,295
128258141,23/09/2014 18:39,bird,Outdoor,Other animal assistance,E09000017,Hillingdon,Redacted,2,3,295
128360141,23/09/2014 22:02,cat,Outdoor Structure,Animal rescue from height,E09000012,Hackney,CAT STUCK TRAPPED BY WIRE,1,1,295
128887141,25/09/2014 06:08,cat,Dwelling,Other animal assistance,E09000019,Islington,CAT TRAPPED BEHIND CHEST OF DRAWERS,1,1,295
129342141,26/09/2014 08:24,cat,Road Vehicle,Other animal assistance,E09000002,Barking And Dagenham,KITTEN TRAPPED INSIDE VAN ENGINE COMPARTMENT,1,1,295
130084141,27/09/2014 17:51,cat,Outdoor Structure,Animal rescue from below ground,E09000031,Waltham Forest,KITTEN TRAPPED,1,1,295
130124141,27/09/2014 18:42,cat,Dwelling,Animal rescue from height,E09000030,Tower Hamlets,KITTEN STUCK ON NETTING OUTSIDE WINDOW OF FLAT,1,1,295
130198141,27/09/2014 20:23,dog,Dwelling,Other animal assistance,E09000012,Hackney,DOG TRAPPED IN COURTYARD,1,1,295
130657141,28/09/2014 18:46,cat,Non Residential,Other animal assistance,E09000032,Wandsworth,CAT TRAPPED BETWEEN WALLS,1,1,295
131522141,30/09/2014 15:34,cat,Road Vehicle,Other animal assistance,E09000008,Croydon,KITTEN TRAPPED INSIDE CAR ENGINE,1,2,295
131805141,01/10/2014 07:56,cat,Outdoor,Other animal assistance,E09000006,Bromley,ASSIST RCPCA OFFICER WITH CAT STUCK IN TREE,1,1,295
132003141,01/10/2014 16:52,cat,Outdoor,Other animal assistance,E09000016,Havering,CAT TRAPPED BEHIND FENCE,1,1,295
132116141,01/10/2014 21:02,cat,Dwelling,Other animal assistance,E09000031,Waltham Forest,CAT TRAPPED UNDER FLOOR BOARD,1,1,295
132281141,02/10/2014 08:13,cat,Road Vehicle,Other animal assistance,E09000027,Richmond Upon Thames,CAT TRAPPED UNDER WHEEL ARCH OF CAR,1,1,295
132359141,02/10/2014 11:25,cat,Outdoor Structure,Other animal assistance,E09000010,Enfield,RUNNING CALL TO CAT TRAPPED BEHIND WALL,1,1,295
132910141,03/10/2014 14:24,dog,Outdoor Structure,Other animal assistance,E09000021,Kingston Upon Thames,DOG TRAPPED IN RAILINGS,1,1,295
133149141,04/10/2014 00:23,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,CAT TRAPPED ON ROOF,1,1,295
133222141,04/10/2014 06:54,cat,Non Residential,Other animal assistance,E09000003,Barnet,CAT TRAPPED IN ROOF,1,1,295
133863141,05/10/2014 14:00,dog,Dwelling,Other animal assistance,E09000018,Hounslow,DOG TRAPPED IN WINDOW,1,1,295
134352141,06/10/2014 15:25,squirrel,Dwelling,Other animal assistance,E09000032,Wandsworth,SQUIRREL TRAPPED ON SATELLITE DISH,1,1,295
134701141,07/10/2014 10:47,cat,Dwelling,Other animal assistance,E09000013,Hammersmith And Fulham,ASSIST RCPCA OFFICER WITH CAT STUCK INSIDE PART OF CAR ENGINE,1,1,295
134953141,07/10/2014 19:23,bird,Dwelling,Other animal assistance,E09000018,Hounslow,BIRD TRAPPED IN NETTING,1,1,295
135254141,08/10/2014 14:42,cat,Dwelling,Other animal assistance,E09000026,Redbridge,CAT TRAPPED IN LOFT,1,1,295
135605141,09/10/2014 13:00,cat,Dwelling,Animal rescue from height,E09000016,Havering,TO ASSIST RSPCA WITH CAT ON ROOF,1,1,295
135664141,09/10/2014 15:18,dog,Dwelling,Other animal assistance,E09000014,Haringey,DOG TRAPPED IN IRON GATE,1,1,295
135862141,10/10/2014 01:28,dog,Dwelling,Other animal assistance,E09000029,Sutton,DOG WITH PAW TRAPPED IN METAL CAGE,1,1,295
136481141,11/10/2014 13:31,bird,Outdoor,Animal rescue from height,E09000011,Greenwich,BUZZARD STUCK IN TREE,1,2,295
136553141,11/10/2014 16:10,dog,Outdoor,Animal rescue from water,E09000024,Merton,DOG IN RIVER,1,1,295
136581141,11/10/2014 16:57,dog,Outdoor,Animal rescue from water,E09000033,Westminster,Redacted,1,1,295
136921141,12/10/2014 11:35,fox,Dwelling,Other animal assistance,E09000009,Ealing,FOX TRAPPED BY LEG,1,1,295
137435141,13/10/2014 13:25,cat,Dwelling,Animal rescue from height,E09000012,Hackney,ASSIST RSPCA WITH CAT WEDGED IN WINDOW,1,1,295
138812141,16/10/2014 08:57,cat,Dwelling,Animal rescue from below ground,E09000006,Bromley,KITTEN STUCK UNDER FLOORBOARDS,1,1,295
139077141,16/10/2014 21:39,cat,Dwelling,Animal rescue from below ground,E09000020,Kensington And Chelsea,CAT FALLEN ONTO UNOCCUPIED BALCONY,1,1,295
140335141,19/10/2014 15:57,cat,Dwelling,Animal rescue from height,E09000025,Newham,CAT TRAPPED IN DRAIN,1,1,295
140540141,19/10/2014 23:14,cat,Dwelling,Animal rescue from below ground,E09000008,Croydon,CAT TRAPPED UNDER GRATE,1,1,295
140635141,20/10/2014 08:16,cat,Dwelling,Other animal assistance,E09000008,Croydon,CATS TRAPPED IN GRATE,1,1,295
140731141,20/10/2014 10:59,dog,Outdoor,Other animal assistance,E09000008,Croydon,DOG TRAPPED IN FENCE,1,1,295
140851141,20/10/2014 16:23,cat,Outdoor,Animal rescue from height,E09000029,Sutton,ASSIST RSPCA WITH CAT STUCK IN TREE,1,1,295
141817141,22/10/2014 17:39,horse,Outdoor,Other animal assistance,E09000004,Bexley,HORSE TRAPPED IN GATE,1,2,295
142056141,23/10/2014 07:17,cat,Dwelling,Other animal assistance,E09000030,Tower Hamlets,CAT TRAPPED BETWEEN CEILING AND FLOORBOARDS,1,2,295
142139141,23/10/2014 10:52,bird,Outdoor,Other animal assistance,E09000031,Waltham Forest,INJURED SWAN IN ROADWAY,1,1,295
142999141,24/10/2014 19:39,fox,Outdoor,Animal rescue from below ground,E09000026,Redbridge,ASSIST RSPCA TO RELEASE FOX STUCK IN STORM DRAIN,1,2,295
143184141,25/10/2014 07:46,fox,Dwelling,Other animal assistance,E09000015,Harrow,FOX WITH LEG TRAPPED IN GATE,1,1,295
145232141,29/10/2014 08:07,hamster,Dwelling,Other animal assistance,E09000031,Waltham Forest,HAMPSTER TRAPPED IN FIRE PLACE,1,1,295
145391141,29/10/2014 16:16,cat,Road Vehicle,Other animal assistance,E09000010,Enfield,CAT TRAPPED IN CAR ENGINE,1,1,295
145430141,29/10/2014 17:32,unknown - wild animal,Dwelling,Other animal assistance,E09000032,Wandsworth,SMALL ANIMAL STUK IN LOFT,1,1,295
145560141,29/10/2014 21:39,cat,Dwelling,Animal rescue from height,E09000026,Redbridge,CAT TRAPPED IN NEIGHBOURING GARDEN,1,1,295
145593141,30/10/2014 00:01,cat,Non Residential,Other animal assistance,E09000014,Haringey,CAT TRAPPED IN ROOFING AREA,1,1,295
145952141,30/10/2014 19:21,,Dwelling,Other animal assistance,E09000010,Enfield,SMALL ANIMAL RESCUE,1,1,295
148995141,05/11/2014 10:30,,Outdoor,Animal rescue from height,E09000025,Newham,SMALL ANIMAL RESCUE,1,2,295
149708141,06/11/2014 14:17,cat,Dwelling,Other animal assistance,E09000019,Islington,ASSIST RSPCA WITH CAT ON ROOF,1,1,295
149863141,06/11/2014 19:36,cat,Dwelling,Animal rescue from below ground,E09000008,Croydon,CAT TRAPPED UNDER FLOOR BOARDS IN BATHROOM,1,2,295
150226141,07/11/2014 14:32,fox,Outdoor Structure,Other animal assistance,E09000026,Redbridge,FOX TRAPPED BETWEEN SHED AND BRICK WALL,1,1,295
151090141,09/11/2014 09:51,cat,Dwelling,Animal rescue from height,E09000006,Bromley,CAT IN DISTRESS ON SCAFFOLDING,1,1,295
151144141,09/11/2014 11:49,horse,Outdoor,Other animal assistance,E09000016,Havering,HORSE IN DITCH,1,4,295
151174141,09/11/2014 12:56,fox,Outdoor,Other animal assistance,E09000005,Brent,FOX TRAPPED BETWEEN TWO WALLS,1,1,295
152103141,11/11/2014 14:55,cat,Dwelling,Animal rescue from height,E09000023,Lewisham,ASSIST RSPCA WITH CAT STUCK ON ROOF,1,1,295
152973141,13/11/2014 15:52,cat,Outdoor,Animal rescue from height,E09000027,Richmond Upon Thames,RUNNING CALL TO CAT STUCK IN TREE,1,1,295
153140141,14/11/2014 00:45,dog,Outdoor,Other animal assistance,E09000011,Greenwich,DOG FALLEN DOWN MANHOLE,1,1,295
153277141,14/11/2014 09:48,dog,Dwelling,Other animal assistance,E09000022,Lambeth,DOG TRAPPED UNDER DECKING,1,1,295
153384141,14/11/2014 14:46,bird,Dwelling,Other animal assistance,E09000032,Wandsworth,PIGEON STUCK UP CHIMNEY,1,1,295
154054141,15/11/2014 20:42,dog,Dwelling,Animal rescue from water,E09000029,Sutton,DOG TRAPPED IN FENCE,1,1,295
154321141,16/11/2014 13:52,cat,Outdoor Structure,Other animal assistance,E09000023,Lewisham,CAT STUCK IN RAILINGS,1,1,295
155135141,18/11/2014 14:48,cat,Dwelling,Animal rescue from height,E09000031,Waltham Forest,ASSIST RSPCA WITH CAT STUCK IN TREE,1,1,295
155308141,18/11/2014 21:08,cat,Dwelling,Other animal assistance,E09000022,Lambeth,CAT TRAPPED BEHIND CUPBOARD,1,1,295
155488141,19/11/2014 09:07,cat,Non Residential,Animal rescue from below ground,E09000031,Waltham Forest,CAT TRAPPED IN BETWEEN WALLS,1,1,295
156690141,21/11/2014 23:21,dog,Dwelling,Other animal assistance,E09000019,Islington,DOGS MOUTH TRAPPED IN CAGE,1,1,295
156770141,22/11/2014 05:28,dog,Dwelling,Other animal assistance,E09000020,Kensington And Chelsea,DOG FALLEN FROM BALCONY,1,1,295
157399141,23/11/2014 11:50,cat,Outdoor,Other animal assistance,E09000011,Greenwich,CAT TRAPPED IN THORN BUSHES,1,1,295
157478141,23/11/2014 14:18,dog,Outdoor,Animal rescue from water,E09000023,Lewisham,DOG IN RIVER,1,1,295
158868141,26/11/2014 13:08,cat,Dwelling,Other animal assistance,E09000019,Islington,ASSIST RSPCA WITH CAT IN PRECARIOUS POSITION,1,1,295
159728141,28/11/2014 12:04,cat,Outdoor,Animal rescue from height,E09000021,Kingston Upon Thames,CAT STUCK UP TREE,1,1,295
159900141,28/11/2014 19:33,cat,Dwelling,Animal rescue from height,E09000011,Greenwich,CAT IN PRECARIOUS POSITION,1,1,295
